2020-07-12 09:12:49,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 09:11:04,"b'RT @CarrefourKe: To ensure that you are all safe when you do your shopping at any of our Carrefour stores, we have put 1.5 metre markers to\xe2\x80\xa6'"
2020-07-12 09:08:01,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 09:05:45,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 08:48:31,"b'Fucking mondmaskers! (@ Carrefour in Berendrecht, Antwerpen) https://t.co/CvvWv6wJww'"
2020-07-12 08:48:00,"b"".\xe2\x80\xa2*:\xef\xbd\xa1\xe2\x9c\xa9\xf0\x9d\x9f\x96\xf0\x9d\x9f\x8e\xf0\x9d\x9f\x96\xf0\x9d\x9f\x8e. Hi carrefour, selalu inget tulisan arab-nya zayn di display name lu, tapi udah engga ada. We've talked but lately we don't talk again. Zayn suits on you well. But, let see, you faking herman. You're the type of cold city guy (it is mean that you're cool) hahaha"""
2020-07-12 08:45:44,"b'Hi Team, I have ordered attached item from online Carrefour, but I received only Sonoff switch without sensor &amp; am following from past more than couple of days with Customer Care but every time I got the says they are working &amp; case has been escalated. Kindly do the needful asap. https://t.co/qPp1CRnMs9'"
2020-07-12 08:35:32,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 08:35:03,b'@RSZipfel @LividPrank Imagine going to carrefour'
2020-07-12 08:29:40,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 08:12:40,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 08:12:37,"b'RT @CarrefourUG: Sit back, relax and make the most of your Sunday afternoon and let your shopping come to you. Simply order from us for all\xe2\x80\xa6'"
2020-07-12 08:12:10,"b'@Pro_Bharati @Jackfruit365 I am going there today.Carrefour in Marina Mall , Abu Dhabi.'"
2020-07-12 08:07:38,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 07:34:14,b'@OneBelgian @LividPrank they had them a while ago in the carrefour here'
2020-07-12 07:17:09,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 07:05:16,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 07:00:19,b'l Sadarah Hotel Apartments located at the heart of Falaj Al Qabail.\n10 mins to Sohar Int. Airport\n2 mins to National Hypermarket\n2 mins to Lifeline Hospital\n7 mins to KFC\n7 mins to Dominos Pizza\n8 mins to Pizza Hut\n8 mins to China Down Town( Carrefour Market)\n#hotelinsohar https://t.co/hDBLTmHh49'
2020-07-12 06:57:52,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:54:27,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:52:34,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:45:20,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:45:15,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:35:11,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:33:26,"b'Shop Now at P A P I T A Marketplace On AMAZON, NOON, CARREFOUR\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\n#amazon #noon #carrefour\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/8f2oHEP16t \xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/kMrF8lDm4B\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/yAwvn7oGw4 https://t.co/kj8w0nGDVq'"
2020-07-12 06:31:52,b'Tangan belang garagara stopan carrefour check\n\n*sorry for this mess room https://t.co/xx9RlgYCKs'
2020-07-12 06:27:35,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:19:42,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:17:04,b'Celebrate this French National Day! Enjoy up to 20% Credited as MyCLUB on all of Carrefour branded products until the 14th of July online or at any Carrefour Store. #MoreForYou #GreatMoments'
2020-07-12 06:08:43,b'RT @Trackmann: Carrefour is selling rain shower heads that have instant water heating. https://t.co/d6Zjd9Pikv'
2020-07-12 06:05:56,b'ALL ABOUT RETAIL MARKET\n\nTodays some good Global Retail Gaint in Real Estate Market \n\nAmazon Inc.\nLulu Group\nWal-Mart\nChoithram\nAl Othaim\nAl Sadhan\nCarrefour\nSpinneys\nFu-Com\nAl Raya\nBalsharaf \n\nRetail in Real Estate Segmentation \n\nGrocery\nApparel and foo\xe2\x80\xa6https://t.co/I3PYYBJgV1'
2020-07-12 06:02:47,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:02:15,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 06:00:00,"b'Sit back, relax and make the most of your Sunday afternoon and let your shopping come to you. Simply order from us for all you need and we\xe2\x80\x99ll deliver in no time through @JumiaFoodUG .\n\nSimply tap here to order: https://t.co/wdXjl3FHMa\n\n#CarrefourUG #GreatMoments https://t.co/f6m6LrUCJR'"
2020-07-12 05:42:48,"b'@FOODFESS2 superindo, carrefour, hypermart'"
2020-07-12 05:23:13,b'Al Sadarah Hotel Apartments located at the heart of Falaj Al Qabail.\n10 mins to Sohar Int. Airport\n2 mins to National Hypermarket\n2 mins to Lifeline Hospital\n7 mins to KFC\n7 mins to Dominos Pizza\n8 mins to Pizza Hut\n8 mins to China Down Town( Carrefour Market)\n#hotelinsohar https://t.co/m0GsdIRd2M'
2020-07-12 05:21:31,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 05:16:07,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-12 05:01:11,"b'Maranta Red Prayer Plant... This plant will move whenever she feels like stretching. She will fold up at night, like two hands praying and open up in the morning greeting you... Got it from Carrefour, looking all\xe2\x80\xa6 https://t.co/0Iv782mwn0'"
2020-07-12 04:55:24,b'i remember getting those kaya balls from Carrefour Wangsa Maju when i was little and they were the BEST thing ever https://t.co/y742iK6RfP'
2020-07-12 04:07:47,"b'@rejinrajan17 @Jackfruit365 flour is available in Carrefour, on speciality flour section where you would find millet, corn flour etc. Please let me know the location of store and we will cross check.'"
2020-07-12 03:53:33,b'she said where we going i said carrefour'
2020-07-12 03:42:32,"b'Food Retail Market to witness astonishing growth by 2026 | Kroger, Carrefour, Tesco, Metro ... https://t.co/auJu0It5j8'"
2020-07-12 02:09:58,"b'@FOODFESS2 Carrefour, lottemart banyak'"
2020-07-12 02:08:43,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/lbkAYNTA9J'
2020-07-12 02:02:21,b'RT @Trackmann: Carrefour is selling rain shower heads that have instant water heating. https://t.co/d6Zjd9Pikv'
2020-07-12 01:27:24,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-12 01:07:13,b'@leloup2wallS Carrefour contact'
2020-07-11 23:47:29,b'@Pawslutin derien Mr carrefour'
2020-07-11 23:41:41,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/lbkAYNTA9J'
2020-07-11 23:39:59,b'Covid19 carrefour https://t.co/lbkAYNTA9J'
2020-07-11 22:48:33,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-11 22:43:37,"b""RT @xXperonymousXx: this ain't Vega Sicilia made for little bitches\n\nthis is carrefour wine made for vendettas https://t.co/dhUpwmX4Nf"""
2020-07-11 22:41:12,"b""this ain't Vega Sicilia made for little bitches\n\nthis is carrefour wine made for vendettas https://t.co/dhUpwmX4Nf"""
2020-07-11 21:29:38,"b'0,50 blue en Carrefour https://t.co/cyBwgD6T1H'"
2020-07-11 21:18:11,b'@ilymydiego a carrefour pod tk max?'
2020-07-11 21:09:38,b'@ilymydiego Carrefour w centrum jest 24h'
2020-07-11 21:06:19,"b""RT @vonkronstadt: @hikarana I've read it, even posted on twatter a few bits, yes, water is wet kind of stuff, he is best bought in Carrefou\xe2\x80\xa6"""
2020-07-11 20:48:04,b'@ddaegufairies the carrefour express guy and the creepy stalker \xe2\x9c\xa8'
2020-07-11 20:46:55,"b""@hikarana I've read it, even posted on twatter a few bits, yes, water is wet kind of stuff, he is best bought in Carrefour in France, that should tell you a lot :))"""
2020-07-11 20:15:59,b'RT @MayyasahGaddas: I was at Carrefour yesterday with a friend and while I was distracted picking something out she noticed a guy behind us\xe2\x80\xa6'
2020-07-11 19:58:14,"b""I'm at Carrefour in Belford Roxo, RJ https://t.co/MshvNDiNYO"""
2020-07-11 19:56:06,b'a week ago jebta b 1700 mn carrefour'
2020-07-11 19:45:07,"b""@Pro_Bharati Can't find Jack fruit 365 in Carrefour.Which category is it located in ?"""
2020-07-11 19:31:30,b'(Flex) UBE Cheese Pandesal Carrefour 1.06aed each. @ Sharjah https://t.co/NgpB5ciX7r'
2020-07-11 19:27:05,b'I swear ppl go to carrefour laval dressed like they going to the club  lol STOP IT'
2020-07-11 19:26:34,b'@NadiaBuhannad It is not a defense of the Carrefour Foundation.  But this is an unintended mistake.  The company never needs to be manipulated.'
2020-07-11 19:11:08,b'@ArthurVelardi no carrefour tem'
2020-07-11 19:10:07,b'@amchom_ carrefour de city2'
2020-07-11 19:07:02,"b'More!!!\n#scratching #hiphopcristianodominicano en Carrefour, Santo Domingo Oeste, Aut.Duarte https://t.co/KwnLVU6lR2'"
2020-07-11 18:47:19,b'Matajer is a strip mall with a Carrefour @ eXoTix https://t.co/JX80PO5v2D'
2020-07-11 18:35:13,b'The French school board is offering a public service a French language test preparation course.\n\nThe course is online and Free. It is normally in person and paid. [https://t.co/bcptnL95ct](https://t.co/bcptnL95ct)'
2020-07-11 18:14:42,"b'@RichardBertinet Vive la France :-)\n\nThe day I discovered all those flours in Carrefour, I think, was the day I decided this was my home!'"
2020-07-11 18:06:37,b'@flake_am Yes carrefour! Flaxseed you can find at any place and you can ground them yourself'
2020-07-11 17:20:44,b'RT @lavozdecomercio: Carrefour Market Covid19. https://t.co/tMkX0RslwH'
2020-07-11 17:16:36,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/CIYlVBI4tk'
2020-07-11 17:08:05,b'@xavihkiin in Carrefour we trust'
2020-07-11 17:06:54,"b'Ballantimes 79,99 no carrefour'"
2020-07-11 17:00:04,b'@iwanandax no carrefour na frente do shopping barigui'
2020-07-11 16:48:22,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/BIQEouWrDX https://t.co/M5JmrB98kY'
2020-07-11 16:30:54,b'@zaarpaar did u get this from carrefour skskks'
2020-07-11 16:24:59,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-11 16:16:38,b'RT @chanslion: \xe0\xa9\x88\xe2\x99\xa1\xcb\xb3 Les Festival del Carrefour\n          \xe2\x94\x86Entry #03: Sunshine\n\n        \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x92\xf0\x9d\x90\x84\xf0\x9d\x90\x82\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d\xf0\x9d\x90\x83 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9dWe both drowned under the waves\xe2\x80\xa6'
2020-07-11 16:12:55,b'Carrefour Market Covid19. https://t.co/tMkX0RslwH'
2020-07-11 16:04:51,b'RT @doiesungie: \xe2\x98\x86\xe2\x8c\x92*. Les Festival Del Carrefour\n\xe3\x85\xa4\xe3\x85\xa4\xe2\x99\xa1\xe2\x94\x8aEntry #03: Sunshine\n\n           \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x85\xf0\x9d\x90\x88\xf0\x9d\x90\x91\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x95\xf0\x9d\x90\x88\xf0\x9d\x90\x92\xf0\x9d\x90\x88\xf0\x9d\x90\x8e\xf0\x9d\x90\x8d \xe0\xbf\x90\n\n\xe2\x9d\x9d Do not lie to yourself; We have t\xe2\x80\xa6'
2020-07-11 15:47:01,"b'@CarrefourUAE I placed order on June 21, And received goods on Jul 06,very slow delivery.\nAnd When I Open it, It work broken.\nI received the call from Carrefour on July 06, she said that will change new One. \n\nThe Fifth day pass., nobody come. https://t.co/uei2afNJAx'"
2020-07-11 15:46:25,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-11 15:38:45,b'RT @wahyuyordans: Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-11 15:36:09,"b'@AnthonyTheNP @NurseJustinRN I was mostly down near L\xc3\xa9og\xc3\xa2ne, Carrefour, and Grand Goave. But spent the first and last nights in country north of PaP in Titanyen'"
2020-07-11 15:33:26,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/JUUBqXNEEX https://t.co/QtIUC8A07j'
2020-07-11 15:24:03,b'Legend will remember this\n\nMakro\nJusco\nCarrefour\nYaohan https://t.co/AiHeXUgUab'
2020-07-11 15:19:59,b'RT @MrAndyNgo: None? I cited in my testimony to Congress today that Legba Carrefour was arrested &amp; charged in D.C. for hammering chunks of\xe2\x80\xa6'
2020-07-11 15:16:50,"b'In terms of technique rather than message, gonna drop La nuit du carrefour (1932) too, it looks and plays like a cross between a 50s noir and a Bela Tarr movie https://t.co/8ceUin8d2N'"
2020-07-11 15:10:00,"b'@KhuwaylidSaid I had mastered where carrefour is, four months later I had to start looking for it again ah \xf0\x9f\x98\x82'"
2020-07-11 15:03:27,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/82HQfET9tl https://t.co/ijFYN7Jo8X'
2020-07-11 14:55:14,b'RT @glace_pimentE: @Biganstile @FriendsFood237 Carrefour JC face Neptune'
2020-07-11 14:53:52,b'@CarrefourUAE This is day ripping off. You got my money and didn\xe2\x80\x99t deliver the order. The most horrible customer service. Complaint # 1634052 #Carrefour_UAE #CarrefourUAE'
2020-07-11 14:52:42,"b""this all occurred between the 8th and 3rd century BC\n\nreading mostly McIntosh's \nAncient middle Niger\nhttps://t.co/E0e2YnT34L\n\nand magnavita's\nCrossroads / Carrefour Sahel: Cultural and technological developments in first millennium BC/AD West Africa\nhttps://t.co/Hq9rdFWnZE"""
2020-07-11 14:44:12,b'@Monyanzi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Carrefour in Nairobi. \n\n If you want plantain in Jozi make West African friends.'
2020-07-11 14:13:08,b'@I_nyctophile Try alfateh or Carrefour... There is an Instagram page tazo_foods ... They deliver cheese.   But m not sure if they have ricotta'
2020-07-11 14:10:32,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-11 14:09:28,b'@fqmero omg yall have carrefour as well'
2020-07-11 14:08:09,b'RT @TravelGov: #Haiti: Reports of burning tires and possible gunfire at Carrefour Fleuriot. Avoid demonstrations and any large gatherings o\xe2\x80\xa6'
2020-07-11 14:06:48,b'Carrefour Mega has made the nyayo stadium area be busy af'
2020-07-11 14:02:25,b'Observed Nakumatt mega occupied a lager space compared to Carrefour what they have leased out same place.'
2020-07-11 13:51:19,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/CIYlVBI4tk'
2020-07-11 13:43:24,"b""Will there also be an event for Les Carrefour like LCMFreeYourShelf???? \xe2\x80\x94 As of right now, wala pang specifics, pero we're thinking about it, do there's definitely a possibility!! https://t.co/5UMGQ0tbxX"""
2020-07-11 13:38:45,"b'@_elena @anneravanona @jkhoey @Dr_Black I will NEVER forget you heading out to Carrefour in WW pjs, cape and bag!! It was a good look!! \xf0\x9f\x98\x82 \xf0\x9f\xa6\xb8\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f \xf0\x9f\x98\x8d'"
2020-07-11 13:33:05,b'carrefour runs* \xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/dI5eyqdmVg https://t.co/1Dm6TTgD5T'
2020-07-11 13:26:19,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/CIYlVBI4tk'
2020-07-11 13:23:34,b'@madgalore you could always take the metro lehad el dokki and men henak terkaby uber or careem/uber bus aww byb2a feeh on swvl lines men carrefour lehad must uni/ mall of arabia fa you can take an uber ba3deeha le wherever el makan el hatrouheeh'
2020-07-11 13:02:36,b'@Ekk_Tha_Ahmed Any good grocery stores except Carrefour??'
2020-07-11 12:57:13,b'@dan_tizer Watch out Carrefour\xe2\x80\x99s offer they have several offers \n\nHalafu you can do a 3 month payment plan'
2020-07-11 12:45:39,"b""@CarrefourUAE That's what you said last time about wrapping your Carrefour brand tea bags in plastic and I still don't see a difference \xf0\x9f\x99\x84"""
2020-07-11 12:33:02,"b'$CA.PA has a bad technical rating, but it does show a decent setup pattern. https://t.co/KROni2R2u6 #ChartMill #CARREFOUR #CA #EuronextParis-Matif #TechnicalAnalysis https://t.co/6SZ1OdAyV3'"
2020-07-11 12:31:15,b'I just enjoyed a deal on #SmilesByEtisalat with Carrefour. Enjoy great deals. Visit the Smiles app\nhttps://t.co/8vqohyFOdR https://t.co/o2xMbGyGqw'
2020-07-11 12:26:59,b'Covid19 carrefour https://t.co/CIYlVBI4tk'
2020-07-11 12:24:31,b'Katalog Promo TRANSMART CARREFOUR Weekend JSM Periode 10-12 Juli 2020! https://t.co/yliCgJ8Fxv'
2020-07-11 12:11:02,"b'@Qamarabbas2662 Dear Customer, \nAll Carrefour Stores in Karachi, Lahore and Faisalabad are open from 9AM to 7PM everyday!\nCarrefour in Islamabad is open from 9AM to 8PM everyday!\n\nIn case there is a change in store timings, we will update them on our social media platforms.'"
2020-07-11 12:10:09,"b'@junoon2012 Dear Customer,\nCan you please tell us your order number?'"
2020-07-11 11:59:44,"b'RT @CarrefourKe: To ensure that you are all safe when you do your shopping at any of our Carrefour stores, we have put 1.5 metre markers to\xe2\x80\xa6'"
2020-07-11 11:56:35,b'Hey Yah! Visit Virgin Mobile AE here in Carrefour DCF!\nTransfer/Port your old number to Virgin Mobile sim for FREE! \nCheck our Amazing 50% OFF on Annuals!\n#virginmobile UAE\n#sim\n#FestivalCares\n#dfcdubai\n@DFCdubai\n@dfc_social  \n@DFCMall \n\n@CarrefourUAE https://t.co/N8q9iwjN4q'
2020-07-11 11:52:22,b'#dubai\n#uae\n@dfc_social \n@DFCdubai \n@DFCMall \nVisit Us at Carrefour DFC\nVIRGIN MOBILE AE\n50%OFF GO ANNUAL! https://t.co/AoWn0BGGzX'
2020-07-11 11:47:34,"b""I'll check Carrefour before i make a decision, i have a feeling sharafDG just want to run me local...."""
2020-07-11 11:04:57,b'RT @OwlOfPeace: Picture 1:\n\nA whatsapp conversation with a relative whether #Covid_19 case will have the choice to quarantine at home. This\xe2\x80\xa6'
2020-07-11 10:37:22,b'Promoter Carrefour https://t.co/XfWwhAtoJt'
2020-07-11 10:24:12,"b""yo: *robando*\nel dependiente del carrefour: you... you wouldn't download a croissant... would you?\nyo: wacamole fucking penis *llora y se abrazan*"""
2020-07-11 10:18:19,"b'@AVO8OHM @John_Vanseveren @strandedatsea @lisaocarroll @AnnaJerzewska @vivamjm Precisely, and the \xe2\x82\xac3 bottle from Carrefour or Leclerc is a lot better.'"
2020-07-11 10:13:20,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/BIQEouWrDX https://t.co/oN13dLjHyi'
2020-07-11 09:53:18,"b'Beat the heat with some phenomenal deals only at Carrefour. So what are you waiting for? \nTo shop, visit Carrefour outlet located on Lower Ground Floor.\n.\n.\n.\n.\n#gigamall #gigagroup #shoppingmall #shopping #BeatTheHeat #CarrefourPakistan #GreatMoments #WTCPAK https://t.co/H3CBDBJd9E'"
2020-07-11 09:50:19,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/s9JiOFU4XO https://t.co/MMhcEid7Wn'
2020-07-11 09:30:29,b'good morning&lt;3 have a great day\ni think i see a carrefour logo https://t.co/4VA8SHQ23b'
2020-07-11 09:09:14,"b'Madeleines and Chorizo: Product Recall at Carrefour, Leader Price and Casino - https://t.co/DGSMpwPVZL'"
2020-07-11 08:10:34,"b'@_nARISHa_ ,ShopRite/Carrefour/game'"
2020-07-11 08:03:19,"b'RT @CarrefourKe: To ensure that you are all safe when you do your shopping at any of our Carrefour stores, we have put 1.5 metre markers to\xe2\x80\xa6'"
2020-07-11 08:02:35,b'@Biganstile @FriendsFood237 Carrefour JC face Neptune'
2020-07-11 08:01:21,"b'To ensure that you are all safe when you do your shopping at any of our Carrefour stores, we have put 1.5 metre markers to help you maintain the appropriate social distance at all times.\n\n#CarrefourKE #KomeshaCorona #MoreForYou https://t.co/A80Qxjpjxb'"
2020-07-11 07:56:00,b'Smell as good as you look with the right fragrance. Get your cologne from any of the following stores;                         \n#YvesRocher #FragranceLounge #PinkSkink #LintonsBeautyWorld #Carrefour\n\nHere is how and where to apply your perfume. \n\nhttps://t.co/kKwstqVuEr'
2020-07-11 07:40:20,b'@KHAMATISYLVIA @KenyaRedCross @AstraZeneca @AnnetteMsabeni @CarrefourKe AstraZeneca bought the hampers from Carrefour.'
2020-07-11 07:18:58,b'I just enjoyed a deal on #Carrefour with #SmilesByEtisalat. Enjoy great deals. Visit the Smiles app  https://t.co/oxVd9rQZgi https://t.co/M6DAIFJSeG'
2020-07-11 07:17:53,b'@KenyaRedCross @AstraZeneca @AnnetteMsabeni @CarrefourKe Is this Carrefour or Astrazeneca.....'
2020-07-11 07:17:04,b'RT @CarrefourUG: Sort breakfast for you and the family with our great variety and low prices across all the items you need for the most imp\xe2\x80\xa6'
2020-07-11 07:14:01,"b'Last day: Carrefour Hypermarket Weekend Deals in Riyadh, Saudi Arabia from 08 to 11 July 2020. #ksa, #ksadeals, #deals, #ksaoffers, #offers, #saudiarabia, #offersinme, #greatdeals, #bigsaver, #staysafe, #summer, #safeshopping\nhttps://t.co/SuYgwTmP9b'"
2020-07-11 07:11:39,"b'Last day: Carrefour Hypermarket Weekend Deals in Jeddah &amp; Madina, Saudi Arabia from 08 to 11 July 2020.  #ksa, #ksadeals, #deals, #ksaoffers, #offers, #saudiarabia, #offersinme, #bbqtime, #bbq, #bigsaver, #staysafe, #summer, #safeshopping\nhttps://t.co/9RNJfIsFKs'"
2020-07-11 07:05:38,"b'RT @gawuffy: @phillipmichaeld Feels on brand for 1980s Telford though, the sparkly new town that it was. Reminds me of this view of Telford\xe2\x80\xa6'"
2020-07-11 07:05:07,"b'@Liberal_Leigh *Some* of Kent voted for it, others were happy with the status quo and being able to pop over to shop at Carrefour and Auchan without hassle thank you'"
2020-07-11 07:00:51,b'Teka hoods have optimal absorption capacity by extraction to enjoy your kitchen free of smoke and odors. Pull out hood can be closed when not in use providing a seamless integration in your kitchen. \n\nAmazon: https://t.co/t7BkDjo9xv\xe2\x80\x8b\nCarrefour: https://t.co/eFhDEfUzXt\xe2\x80\x8b\n\n#TekaME https://t.co/hJnJf4MqLL'
2020-07-11 06:58:09,"b'Last day: Carrefour Hypermarket Philips Offers in Oman from 24 June to 11 July 2020 #carrefour, #omanoffers, #offersinme, #oman, #offers, #deals, #onlinedeals, #outdoor, #bbqtime, #beauty, #healthy, #staysafe, #stayhealthy\nhttps://t.co/itjyumfVZ4'"
2020-07-11 06:56:52,"b'Last day: Carrefour Hypermarket Kenwood Offers in Oman from 24 June to 11 July 2020. #carrefour, #omanoffers, #offersinme, #oman, #offers, #deals, #onlinedeals, #bestdeals, #bestoffers, #weekend, #happyweekend, #beauty, #healthy, #staysafe, #stayhealthy\nhttps://t.co/pVOXRHkGKi'"
2020-07-11 06:49:53,b'@albaladiya @CarrefourGroup @Carrefour_qa \n\nMinistry of Municipality &amp; Environment And Carrefour Encourage Sustainable Shopping Habits \n\nhttps://t.co/nt2ryoDOFK'
2020-07-11 06:36:25,"b""@Hananmar29 I being from the Cash &amp; Carry industry have witnessed such pressures. \nThough it's a fact that as Carrefour &amp; Metro buy huge stocks hence they have the leverage of good buying rates...."""
2020-07-11 06:33:23,b'@PervaizAamer You mean Carrefour and metro will buy a vegetable for 150 rupees  from sabzi mandi and sell for 45 rupees as per DC list?'
2020-07-11 06:32:24,"b'Shop Now at P A P I T A Marketplace On AMAZON, NOON, CARREFOUR\xe2\xa0\x80\n\xe2\xa0\x80\n#amazon #noon #carrefour\xe2\xa0\x80\nhttps://t.co/8f2oHEP16t \xe2\xa0\x80\nhttps://t.co/kMrF8lDm4B\xe2\xa0\x80\nhttps://t.co/yAwvn7oGw4 https://t.co/XmtUgHQ6wc'"
